,tweets,id,language,len,date,source,likes,retweets,sentiment
0,"RT @PakistaninSeoul: Ambassador Mumtaz Zahra Baloch @Mumtazzb held a meeting with Mr. XING Haiming, Ambassador of China in South Korea. The…",1244781119326703618,en,140,2020-03-31 00:18:40,Twitter for iPhone,0,8,0.0
1,"RT @MFA_China: Venezuela is an independent sovereign state. We oppose violation of Venezuela's sovereignty, interference in its domestic af…",1244640740153622528,en,140,2020-03-30 15:00:51,Twitter for iPhone,0,235,0.0
2,"RT @MFA_China: China is practicing ""mask diplomacy""? Do those speaking ill of China rather want us to stand by while other countries suffer…",1244640596293230604,en,140,2020-03-30 15:00:17,Twitter for iPhone,0,350,-0.3125
3,RT @MFA_China: The Chinese government sent medical experts &amp; supplies to Pakistan and helps build a temporary hospital for isolation. Local…,1244640578702368769,en,144,2020-03-30 15:00:12,Twitter for iPhone,0,269,0.0
4,"RT @SpokespersonCHN: China is practicing ""mask propaganda""? Do those badmouthing China rather want us to stand by &amp; turn blind to others' s…",1244629221609267202,en,144,2020-03-30 14:15:05,Twitter for iPhone,0,756,-0.3
5,RT @SpokespersonCHN: Chinese companies are working around the clock to make more medical supplies for those suffering from #COVID19. The re…,1244629213120004096,en,140,2020-03-30 14:15:03,Twitter for iPhone,0,1150,0.16666666666666666
6,"RT @CGTNOfficial: Former #NBA All-Star Stephon Marbury 
@StarburyMarbury to help deliver 10 million N95 masks from China to #NewYork amid #…",1244602076505595906,en,140,2020-03-30 12:27:13,Twitter for iPhone,0,42,0.0
7,RT @CGTNOfficial: Several shopping malls in #Wuhan have resumed service on Monday after being closed for two months as part of the #coronav…,1244602001373032449,en,140,2020-03-30 12:26:55,Twitter for iPhone,0,106,-0.05
8,RT @CGTNOfficial: 🇨🇳🇮🇹 #COVID19 pandemic: Speaking to Chinese experts in Italy https://t.co/5CpzMDKYzQ,1244601949212688388,en,102,2020-03-30 12:26:42,Twitter for iPhone,0,53,0.0
9,RT @CGTNOfficial: 🇨🇳🇺🇸 The first shipment of medical supplies from #China arrived in New York City on Sunday to help the U.S. fight #COVID1…,1244601837786771457,en,140,2020-03-30 12:26:16,Twitter for iPhone,0,886,0.12878787878787878
10,RT @CGTNOfficial: China warns against politicizing defective #masks incident as #Dutch continues probe https://t.co/67Ku8zKGto,1244601798016380928,en,126,2020-03-30 12:26:06,Twitter for iPhone,0,76,0.0
11,"RT @CGTNOfficial: China has dispatched a team of medical experts to #Venezuela to help fight the novel #coronavirus pandemic, according to…",1244600221180391425,en,139,2020-03-30 12:19:50,Twitter for iPhone,0,43,0.0
12,"RT @CGTNOfficial: About 7.5 tonnes of medical supplies, donated by the Bank of China, arrived in Toronto on Friday to aid Canada in combati…",1244600102821355522,en,140,2020-03-30 12:19:22,Twitter for iPhone,0,95,0.0
13,RT @XHNews: Chinese medical team helps combat COVID-19 pandemic in Cambodia https://t.co/oBdvKQjugS https://t.co/so73xx64gR,1244599682937917440,en,123,2020-03-30 12:17:42,Twitter for iPhone,0,66,0.0
14,RT @XHNews: The fourth batch of medical supplies provided by the Chinese government arrives in Pakistan to help fight #COVID19 https://t.co…,1244599627455717376,en,140,2020-03-30 12:17:29,Twitter for iPhone,0,75,0.0
15,RT @XHNews: Domestic flights have resumed operations in Hubei Province except for the Tianhe International Airport in Wuhan https://t.co/6c…,1244599549135470595,en,140,2020-03-30 12:17:10,Twitter for iPhone,0,47,0.0
16,"RT @XHNews: Subway stations in Wuhan: Wuhan, a central Chinese city once at the epicenter of the #COVID-19, has resumed its subway service…",1244599438242242560,en,139,2020-03-30 12:16:44,Twitter for iPhone,0,62,0.0
17,RT @XHNews: A race against the #coronavirus! Seven Chinese medical experts have been working in Cambodia for more than a week to aid the co…,1244599135707099137,en,140,2020-03-30 12:15:32,Twitter for iPhone,0,65,0.16666666666666666
18,"RT @China2ASEAN: #MedicalSupplies donated by #Chinesegovernment arrived yesterday at Kuala Lumbur of #Malaysia including test kits, N95&amp;sur…",1244598217209040897,en,144,2020-03-30 12:11:53,Twitter for iPhone,0,20,0.0
19,RT @globaltimesnews: China's speed! Mask production lines in China: daily mask output has exceeded 110 million units! https://t.co/ExN9aLf3…,1244597683358060544,en,140,2020-03-30 12:09:45,Twitter for iPhone,0,486,0.0
20,RT @Chinaembmanila: “Again your Test Kits BGI and SANSURE BIOTECHNOLOGY are very good and up to the standards as those which were donated b…,1244597489820250117,en,140,2020-03-30 12:08:59,Twitter for iPhone,0,11,0.9099999999999999
21,"RT @Chinaembmanila: READ：The Text message sent to Chinese Ambassador Huang Xilian this morning by DOH Secretary DR. FRANCISCO DUQUE III :
""…",1244597447344582658,en,140,2020-03-30 12:08:49,Twitter for iPhone,0,21,0.0
22,RT @Chinaembmanila: He also pledged that DOH would actively further coordinate with the Embassy to make sure the work of the medical expert…,1244597358882476032,en,140,2020-03-30 12:08:28,Twitter for iPhone,0,4,0.16666666666666666
23,RT @Chinaembmanila: Secretary Duque expressed his appreciation and gratitude for China’s support to the Philippines in battling the epidemi…,1244597336673681408,en,140,2020-03-30 12:08:23,Twitter for iPhone,0,6,0.0
24,"RT @Chinaembmanila: On 30 March, Ambassador Huang Xilian had a phone call with Secretary Francisco Duque III of Department of Health. Ambas…",1244597319196004352,en,140,2020-03-30 12:08:19,Twitter for iPhone,0,11,0.0
25,RT @Chinaembmanila: The Chinese Embassy firmly rejects any irresponsible remarks and any attempts to undermine our cooperation in this rega…,1244597205962350595,en,140,2020-03-30 12:07:52,Twitter for iPhone,0,16,-0.1
26,"RT @Chinaembmanila: Since the outbreak of the COVID-19 epidemic, China has continually provided assistance as needed to support the Philipp…",1244597191240380417,en,140,2020-03-30 12:07:48,Twitter for iPhone,0,11,0.0
27,RT @Chinaembmanila: The test kits mentioned by the DOH official on 28 March 2020 during the press briefing were neither tested by RITM whic…,1244597177634050048,en,140,2020-03-30 12:07:45,Twitter for iPhone,0,8,0.0
